"Date","Open","High","Low","Close","Volume","Adjusted"
2007-03-06,27.7999992370605,27.9400005340576,27.6499996185303,27.8299999237061,49361800,19.6667823791504
2007-03-07,27.7600002288818,27.8999996185303,27.5499992370605,27.6100006103516,52044700,19.5113124847412
2007-03-08,27.7199993133545,27.8500003814697,26.6000003814697,27.3199996948242,72175200,19.3063774108887
2007-03-09,27.4200000762939,27.4799995422363,27.0300006866455,27.2900009155273,80125000,19.2851791381836
2007-03-12,27.1800003051758,27.4799995422363,27.1299991607666,27.4400005340576,36516400,19.3911781311035
2007-03-13,27.25,27.3999996185303,26.7099990844727,26.7199993133545,75169500,18.8823699951172
2007-03-14,26.8199996948242,27.3999996185303,26.7299995422363,27.3999996185303,75730300,19.3629169464111
2007-03-15,27.3199996948242,27.4699993133545,27.2000007629395,27.2800006866455,51757100,19.2781105041504
2007-03-16,27.3500003814697,27.4799995422363,27.2000007629395,27.3299999237061,65055300,19.313440322876
2007-03-19,27.3400001525879,27.8299999237061,27.2000007629395,27.8299999237061,49412000,19.6667823791504
2007-03-20,27.9300003051758,28.1599998474121,27.7600002288818,27.8400001525879,47902400,19.6738529205322
2007-03-21,27.8999996185303,28.5200004577637,27.5599994659424,28.5200004577637,72808200,20.1543960571289
2007-03-22,28.5200004577637,28.5499992370605,28.0100002288818,28.2700004577637,47934900,19.9777297973633
2007-03-23,28.2199993133545,28.2700004577637,27.7999992370605,28.0200004577637,50519800,19.8010540008545
2007-03-26,27.9400005340576,28.2199993133545,27.7000007629395,28.2199993133545,47491500,19.9423885345459
2007-03-27,28.0400009155273,28.1599998474121,27.6499996185303,27.7199993133545,58979800,19.5890464782715
2007-03-28,27.5799999237061,28,27.3999996185303,27.6399993896484,46947000,19.5325260162354
2007-03-29,27.8400001525879,27.8500003814697,27.4899997711182,27.75,42629900,19.6102485656738
2007-03-30,27.75,27.9500007629395,27.5,27.8700008392334,47061000,19.6950511932373
2007-04-02,27.8899993896484,27.9300003051758,27.5599994659424,27.7399997711182,41977600,19.6031837463379
2007-04-03,27.8600006103516,28.0599994659424,27.75,27.8700008392334,39821300,19.6950511932373
2007-04-04,28.0100002288818,28.7800006866455,27.8999996185303,28.5,63244200,20.1402549743652
2007-04-05,28.3199996948242,28.6499996185303,28.2999992370605,28.5499992370605,30131200,20.1755924224854
2007-04-09,28.5799999237061,28.7199993133545,28.3899993896484,28.5699996948242,31384600,20.1897220611572
2007-04-10,28.5,28.6399993896484,28.2199993133545,28.3999996185303,38643100,20.0695915222168
2007-04-11,28.2999992370605,28.5699996948242,27.9899997711182,28.1100006103516,44050200,19.8646602630615
2007-04-12,28.0599994659424,28.6200008392334,28.0400009155273,28.5400009155273,43762100,20.1685256958008
2007-04-13,28.4300003051758,28.7000007629395,28.1000003814697,28.6100006103516,36002900,20.2179870605469
2007-04-16,28.6000003814697,28.75,28.2099990844727,28.7299995422363,30740100,20.3027973175049
2007-04-17,28.6299991607666,28.8899993896484,28.5599994659424,28.8500003814697,33170200,20.3875885009766
2007-04-18,28.6100006103516,28.6700000762939,28.3600006103516,28.6000003814697,41778400,20.2109298706055
2007-04-19,28.3400001525879,28.8899993896484,28.2600002288818,28.6900005340576,43648800,20.2745208740234
2007-04-20,28.9799995422363,29.1000003814697,28.7000007629395,29.0200004577637,60311500,20.5077228546143
2007-04-23,28.9599990844727,28.9899997711182,28.6700000762939,28.7800006866455,41739100,20.3381290435791
2007-04-24,28.7900009155273,28.9599990844727,28.5900001525879,28.7900009155273,34236700,20.3451919555664
2007-04-25,28.8600006103516,29,28.6900005340576,28.9899997711182,39475000,20.4865303039551
2007-04-26,29.0900001525879,29.3500003814697,28.9099998474121,29.1000003814697,68760300,20.564266204834
2007-04-27,30.1700000762939,30.7399997711182,30,30.1200008392334,128298800,21.2850704193115
2007-04-30,30.1299991607666,30.3700008392334,29.9400005340576,29.9400005340576,67788800,21.1578693389893
2007-05-01,29.9400005340576,30.4200000762939,29.8999996185303,30.3999996185303,73539300,21.4829444885254
2007-05-02,30.3899993896484,30.6900005340576,30.2999992370605,30.6100006103516,80686700,21.6313438415527
2007-05-03,30.6000003814697,31,30.5300006866455,30.9699993133545,82036800,21.8857421875
2007-05-04,30.6800003051758,30.7000007629395,30.2900009155273,30.5599994659424,104385900,21.5960121154785
2007-05-07,30.5200004577637,30.7600002288818,30.4799995422363,30.7099990844727,59889100,21.7020072937012
2007-05-08,30.6800003051758,30.9400005340576,30.5799999237061,30.75,60551700,21.730281829834
2007-05-09,30.7000007629395,30.9300003051758,30.5699996948242,30.7800006866455,51735000,21.7514724731445
2007-05-10,30.6800003051758,30.9300003051758,30.5300006866455,30.5799999237061,55398600,21.6101417541504
2007-05-11,30.5699996948242,30.9799995422363,30.5499992370605,30.8899993896484,43425300,21.8292102813721
2007-05-14,30.8400001525879,30.9899997711182,30.8099994659424,30.9699993133545,70188500,21.8857421875
2007-05-15,30.8999996185303,31.0900001525879,30.8400001525879,30.8999996185303,75013900,21.9070110321045
2007-05-16,31,31.0900001525879,30.8099994659424,31.0699996948242,45833600,22.0275421142578
2007-05-17,31.0300006866455,31.1399993896484,30.9599990844727,30.9799995422363,41045600,21.9637279510498
2007-05-18,30.9699993133545,30.9899997711182,30.5799999237061,30.8299999237061,58453000,21.8573894500732
2007-05-21,30.7299995422363,31.1599998474121,30.7299995422363,31.0499992370605,41836400,22.0133609771729
2007-05-22,30.8999996185303,30.9300003051758,30.6599998474121,30.6900005340576,39999500,21.7581367492676
2007-05-23,30.8400001525879,30.8400001525879,30.5699996948242,30.5799999237061,46322500,21.680139541626
2007-05-24,30.5400009155273,30.7999992370605,29.9599990844727,30.1700000762939,64046400,21.3894653320312
2007-05-25,30.2800006866455,30.6599998474121,30.1800003051758,30.4799995422363,47726500,21.6092472076416
2007-05-29,30.4899997711182,30.8299999237061,30.3899993896484,30.7900009155273,42373100,21.8290405273438
2007-05-30,30.5499992370605,31.1299991607666,30.5100002288818,31.1100006103516,57376800,22.0559024810791
2007-05-31,31.1200008392334,31.1599998474121,30.6100006103516,30.6900005340576,85290500,21.7581367492676
2007-06-01,30.7900009155273,30.8999996185303,30.5499992370605,30.5900001525879,39469400,21.6872367858887
2007-06-04,30.4200000762939,30.7600002288818,30.3999996185303,30.7199993133545,41434500,21.7793998718262
2007-06-05,30.6200008392334,30.6299991607666,30.3299999237061,30.5799999237061,44265000,21.680139541626
2007-06-06,30.3700008392334,30.5300006866455,30.25,30.2900009155273,38217500,21.4745483398438
2007-06-07,30.0200004577637,30.2900009155273,29.5900001525879,29.6200008392334,71971400,20.999532699585
2007-06-08,29.5799999237061,30.0599994659424,29.4099998474121,30.0499992370605,61346200,21.3043899536133
2007-06-11,29.9400005340576,30.25,29.9300003051758,30.0200004577637,48467400,21.2831268310547
2007-06-12,29.9599990844727,30.2399997711182,29.7700004577637,29.8500003814697,56981800,21.1626071929932
2007-06-13,29.9699993133545,30.4099998474121,29.8500003814697,30.3899993896484,64435600,21.5454387664795
2007-06-14,30.3500003814697,30.7099990844727,30.2999992370605,30.5200004577637,59065700,21.6376037597656
2007-06-15,30.8600006103516,30.8799991607666,30.4300003051758,30.4899997711182,100933000,21.6163349151611
2007-06-18,30.6900005340576,30.7199993133545,30.4200000762939,30.5100002288818,45412600,21.6305160522461
2007-06-19,30.4799995422363,30.6599998474121,30.3799991607666,30.4599990844727,46802600,21.5950622558594
2007-06-20,30.4400005340576,30.5100002288818,29.9599990844727,30.0100002288818,46861600,21.276029586792
2007-06-21,29.9799995422363,30.2999992370605,29.9099998474121,30.2199993133545,56564800,21.4249210357666
2007-06-22,30,30.1000003814697,29.4500007629395,29.4899997711182,86219900,20.9073810577393
2007-06-25,29.4699993133545,29.7700004577637,29.3799991607666,29.4899997711182,53905800,20.9073810577393
2007-06-26,29.5499992370605,29.7999992370605,29.5,29.5200004577637,48340300,20.928638458252
2007-06-27,29.3600006103516,29.9500007629395,29.3600006103516,29.8700008392334,53468600,21.1767807006836
2007-06-28,29.8600006103516,29.9699993133545,29.6800003051758,29.8299999237061,46055200,21.1484184265137
2007-06-29,29.8700008392334,29.9300003051758,29.0400009155273,29.4699993133545,71193900,20.8931903839111
2007-07-02,29.6700000762939,29.7999992370605,29.4899997711182,29.7399997711182,47316000,21.0846138000488
2007-07-03,29.7900009155273,30.2199993133545,29.7800006866455,30.0200004577637,35202600,21.2831268310547
2007-07-05,30.0499992370605,30.2199993133545,29.8299999237061,29.9899997711182,47838500,21.2618598937988
2007-07-06,29.9099998474121,30.0400009155273,29.6599998474121,29.9699993133545,57541000,21.2476768493652
2007-07-09,29.8600006103516,29.9500007629395,29.8099994659424,29.8700008392334,33831400,21.1767807006836
2007-07-10,29.7000007629395,29.9899997711182,29.1800003051758,29.3299999237061,66013500,20.7939414978027
2007-07-11,29.2399997711182,29.6499996185303,29.2099990844727,29.4899997711182,48017000,20.9073810577393
2007-07-12,29.5599994659424,30.1100006103516,29.4400005340576,30.0699996948242,54302400,21.3185768127441
2007-07-13,29.9400005340576,30.0200004577637,29.6599998474121,29.8199996948242,42173000,21.14133644104
2007-07-16,29.7600002288818,30.2399997711182,29.7199993133545,30.0300006866455,48023200,21.2902126312256
2007-07-17,30.0200004577637,30.8799991607666,30.0100002288818,30.7800006866455,77539600,21.8219356536865
2007-07-18,30.5100002288818,30.9699993133545,30.5,30.9200000762939,64414400,21.9211959838867
2007-07-19,31.0499992370605,31.8400001525879,30.9300003051758,31.5100002288818,121159300,22.339485168457
2007-07-20,31.1499996185303,31.2000007629395,30.7900009155273,31.1599998474121,98292600,22.0913524627686
2007-07-23,31.3600006103516,31.5200004577637,31.1200008392334,31.1900005340576,48910600,22.1126117706299
2007-07-24,31.0100002288818,31.4799995422363,30.7099990844727,30.7999992370605,59729300,21.8361225128174
2007-07-25,30.9899997711182,31.2999992370605,30.3700008392334,30.7099990844727,54950100,21.7723140716553
2007-07-26,30.2399997711182,30.5300006866455,29.5100002288818,29.9799995422363,87025300,21.2547664642334
2007-07-27,29.9300003051758,30,29.3600006103516,29.3899993896484,69214600,20.8364772796631
2007-07-30,29.4099998474121,29.4899997711182,28.9500007629395,29.3999996185303,67499600,20.8435688018799
2007-07-31,29.7099990844727,29.7199993133545,28.9799995422363,28.9899997711182,66554000,20.5528926849365
2007-08-01,28.9500007629395,29.5499992370605,28.8199996948242,29.2999992370605,80006300,20.7726707458496
2007-08-02,29.1900005340576,29.7900009155273,29.0200004577637,29.5200004577637,47938300,20.928638458252
2007-08-03,29.4500007629395,29.7800006866455,28.8999996185303,28.9599990844727,61535500,20.5316219329834
2007-08-06,29.0499992370605,29.5400009155273,28.75,29.5400009155273,59530500,20.9428215026855
2007-08-07,29.3299999237061,29.7900009155273,29.0499992370605,29.5499992370605,49163000,20.9499130249023
2007-08-08,29.7199993133545,30.0100002288818,29.2099990844727,30,52898600,21.2689476013184
2007-08-09,29.6399993896484,30.1000003814697,28.9200000762939,29.2999992370605,72964500,20.7726707458496
2007-08-10,28.8999996185303,29.0499992370605,28.2600002288818,28.7099990844727,76576200,20.3543815612793
2007-08-13,28.9400005340576,28.9899997711182,28.4400005340576,28.6299991607666,55492300,20.2976665496826
2007-08-14,28.7700004577637,28.8899993896484,28.2000007629395,28.2700004577637,42944100,20.1126937866211
2007-08-15,28.2399997711182,28.9899997711182,28.0499992370605,28.1000003814697,48117700,19.9917449951172
2007-08-16,27.8799991607666,28.3500003814697,27.5100002288818,27.8099994659424,81447400,19.7854194641113
2007-08-17,28.0900001525879,28.25,27.8199996948242,28.25,76747700,20.0984630584717
2007-08-20,28.1800003051758,28.4899997711182,28.0799999237061,28.2600002288818,49952000,20.1055736541748
2007-08-21,28.1000003814697,28.3199996948242,27.8700008392334,28.0699996948242,50786200,19.9703998565674
2007-08-22,28.2700004577637,28.3199996948242,28.0100002288818,28.2199993133545,44763500,20.0771198272705
2007-08-23,28.2800006866455,28.3299999237061,28.1000003814697,28.2999992370605,33886600,20.1340236663818
2007-08-24,28.2099990844727,28.8400001525879,28.0699996948242,28.8099994659424,45158900,20.4968776702881
2007-08-27,28.6100006103516,28.7700004577637,28.3999996185303,28.4899997711182,32789500,20.2692012786865
2007-08-28,28.2999992370605,28.4899997711182,27.9099998474121,27.9300003051758,43924400,19.870792388916
2007-08-29,28.1299991607666,28.6100006103516,27.8199996948242,28.5900001525879,45753700,20.3403472900391
2007-08-30,28.4200000762939,28.9300003051758,28.3199996948242,28.4500007629395,33690700,20.2407493591309
2007-08-31,28.7000007629395,28.9200000762939,28.3600006103516,28.7299995422363,42511900,20.4399547576904
2007-09-04,28.5,29.1000003814697,28.4799995422363,28.8099994659424,45689600,20.4968776702881
2007-09-05,28.6499996185303,28.7299995422363,28.4200000762939,28.4799995422363,47669800,20.2620887756348
2007-09-06,28.5599994659424,29.0100002288818,28.5499992370605,28.9099998474121,45430800,20.5680160522461
2007-09-07,28.6200008392334,28.8299999237061,28.3199996948242,28.4400005340576,52160900,20.2336292266846
2007-09-10,28.6700000762939,28.75,28.4099998474121,28.4799995422363,37247600,20.2620887756348
2007-09-11,28.6299991607666,28.9500007629395,28.5799999237061,28.9300003051758,34380800,20.5822410583496
2007-09-12,28.8099994659424,29.1700000762939,28.7999992370605,28.9300003051758,42364700,20.5822410583496
2007-09-13,29.1200008392334,29.2600002288818,28.9599990844727,29.1599998474121,35288600,20.7458801269531
2007-09-14,28.9799995422363,29.1100006103516,28.8799991607666,29.0400009155273,33496600,20.6605052947998
2007-09-17,28.7900009155273,28.8799991607666,28.6200008392334,28.7299995422363,39536500,20.4399547576904
2007-09-18,28.7000007629395,28.9699993133545,28.2700004577637,28.9300003051758,77462400,20.5822410583496
2007-09-19,28.8700008392334,28.9099998474121,28.2999992370605,28.6700000762939,94242200,20.3972587585449
2007-09-20,28.4799995422363,28.5799999237061,28.3400001525879,28.4200000762939,67168900,20.2194061279297
2007-09-21,28.6900005340576,28.8099994659424,28.4400005340576,28.6499996185303,135636100,20.3830413818359
2007-09-24,28.8099994659424,29.6100006103516,28.7999992370605,29.0799999237061,104459800,20.6889591217041
2007-09-25,29.1399993896484,29.5599994659424,29.1100006103516,29.5599994659424,75621000,21.030460357666
2007-09-26,29.6800003051758,29.8500003814697,29.4799995422363,29.5,60337000,20.9877700805664
2007-09-27,29.7000007629395,29.7199993133545,29.4400005340576,29.4899997711182,43407100,20.9806652069092
2007-09-28,29.4899997711182,29.6900005340576,29.2299995422363,29.4599990844727,45819100,20.9593086242676
2007-10-01,29.4599990844727,29.7900009155273,29.4099998474121,29.7700004577637,43875100,21.1798648834229
2007-10-02,29.7000007629395,29.8500003814697,29.5699996948242,29.7000007629395,33700900,21.1300659179688
2007-10-03,29.7099990844727,29.8500003814697,29.2900009155273,29.4500007629395,37633900,20.9521961212158
2007-10-04,29.5599994659424,29.7700004577637,29.4400005340576,29.7099990844727,37868000,21.1371746063232
2007-10-05,29.8899993896484,29.9899997711182,29.7299995422363,29.8400001525879,45012300,21.2296619415283
2007-10-08,29.6599998474121,29.8500003814697,29.6000003814697,29.8400001525879,30265400,21.2296619415283
2007-10-09,30.0300006866455,30.3899993896484,30,30.1000003814697,63603100,21.4146385192871
2007-10-10,30.0400009155273,30.3700008392334,30.0300006866455,30.2299995422363,32251500,21.5071334838867
2007-10-11,30.2999992370605,30.6299991607666,29.7900009155273,29.9099998474121,50788400,21.2794647216797
2007-10-12,30.0300006866455,30.3999996185303,29.9500007629395,30.1700000762939,31121100,21.4644412994385
2007-10-15,30.1000003814697,30.3299999237061,30,30.0400009155273,47150500,21.3719463348389
2007-10-16,30.2399997711182,30.5799999237061,30.2299995422363,30.3199996948242,56286200,21.5711650848389
2007-10-17,30.75,31.2299995422363,30.6499996185303,31.0799999237061,86092400,22.1118545532227
2007-10-18,31.2199993133545,31.2299995422363,30.6299991607666,31.1599998474121,49208600,22.1687831878662
2007-10-19,31.0900001525879,31.0900001525879,30.1100006103516,30.1700000762939,75200200,21.4644412994385
2007-10-22,30.1200008392334,30.7000007629395,30.1200008392334,30.5100002288818,58785100,21.7063388824463
