"Date","Open","High","Low","Close","Volume","Adjusted"
2008-05-16,8.27499961853027,8.52999973297119,8.22500038146973,8.52499961853027,52628800,6.28893613815308
2008-05-19,8.52499961853027,8.72000026702881,8.49499988555908,8.53499984741211,35662400,6.29631519317627
2008-05-20,8.42000007629395,8.47500038146973,8.26500034332275,8.42000007629395,41388400,6.21147680282593
2008-05-21,8.46500015258789,8.47999954223633,8.32499980926514,8.34000015258789,26748800,6.15246152877808
2008-05-22,8.34000015258789,8.64500045776367,8.30000019073486,8.54500007629395,33175600,6.3036904335022
2008-05-23,8.54500007629395,8.55000019073486,8.35000038146973,8.47500038146973,25964200,6.25205087661743
2008-05-27,8.5,8.79500007629395,8.47999954223633,8.75500011444092,27886400,6.45861005783081
2008-05-28,8.80000019073486,8.9399995803833,8.52499961853027,8.91499996185303,30698600,6.57664203643799
2008-05-29,8.91499996185303,9.20499992370605,8.91499996185303,9.16499996185303,24756000,6.76106786727905
2008-05-30,9.1899995803833,9.20499992370605,9,9.09500026702881,24012800,6.70942735671997
2008-06-02,9.08500003814697,9.08500003814697,8.8149995803833,8.96500015258789,21754400,6.6135311126709
2008-06-03,8.96500015258789,9.0649995803833,8.69999980926514,8.875,26152400,6.54713249206543
2008-06-04,8.85999965667725,9.17000007629395,8.85999965667725,9.0600004196167,31830800,6.6836109161377
2008-06-05,9.07499980926514,9.26000022888184,9.00500011444092,9.26000022888184,27324800,6.83115243911743
2008-06-06,9.17500019073486,9.17500019073486,8.81999969482422,8.83500003814697,24473000,6.51762580871582
2008-06-09,8.85499954223633,9.10000038146973,8.6850004196167,8.76000022888184,33576800,6.46229648590088
2008-06-10,8.66499996185303,8.96500015258789,8.625,8.92000007629395,19522600,6.58033275604248
2008-06-11,8.97000026702881,8.97000026702881,8.77499961853027,8.78499984741211,22702200,6.48074054718018
2008-06-12,8.88000011444092,9.02999973297119,8.82999992370605,8.90999984741211,17143800,6.57295417785645
2008-06-13,8.97500038146973,9.10000038146973,8.91499996185303,9.08500003814697,21820800,6.70205354690552
2008-06-16,9.00500011444092,9.27999973297119,8.94499969482422,9.17500019073486,16590000,6.76844596862793
2008-06-17,9.1850004196167,9.23499965667725,9.03499984741211,9.0600004196167,12739000,6.6836109161377
2008-06-18,9,9.04500007629395,8.82999992370605,8.88500022888184,16905200,6.55451250076294
2008-06-19,8.86499977111816,9.02999973297119,8.6899995803833,8.99499988555908,18431600,6.63565683364868
2008-06-20,8.88500022888184,8.90999984741211,8.59000015258789,8.61499977111816,26132400,6.35533094406128
2008-06-23,8.63000011444092,8.74499988555908,8.13500022888184,8.14999961853027,39204200,6.0122971534729
2008-06-24,8.18000030517578,8.46000003814697,8.125,8.28499984741211,25527600,6.11188793182373
2008-06-25,8.3100004196167,8.64500045776367,8.30500030517578,8.55500030517578,24341600,6.31106758117676
2008-06-26,8.375,8.41499996185303,8.13500022888184,8.14000034332275,24541400,6.0049204826355
2008-06-27,8.14999961853027,8.28499984741211,7.96999979019165,8.17500019073486,33553000,6.0307412147522
2008-06-30,8.09500026702881,8.16499996185303,7.86499977111816,7.86999988555908,25946600,5.80574178695679
2008-07-01,7.78000020980835,7.8600001335144,7.6399998664856,7.80999994277954,40935400,5.76147985458374
2008-07-02,8.01500034332275,8.02499961853027,7.7649998664856,7.84000015258789,47698400,5.78360795974731
2008-07-03,7.78999996185303,7.89499998092651,7.59999990463257,7.78000020980835,21117200,5.73934698104858
2008-07-07,7.79500007629395,7.80499982833862,7.41499996185303,7.47499990463257,36304600,5.51434469223022
2008-07-08,7.375,7.7350001335144,7.32499980926514,7.67000007629395,40734800,5.65819978713989
2008-07-09,7.65500020980835,7.69999980926514,7.3600001335144,7.3600001335144,25351400,5.42951154708862
2008-07-10,7.375,7.42999982833862,7.1100001335144,7.18499994277954,28525200,5.30041170120239
2008-07-11,7.09000015258789,7.18499994277954,6.81500005722046,7.03000020980835,37095000,5.18606901168823
2008-07-14,7.10500001907349,7.1399998664856,6.88500022888184,7,26633200,5.16393661499023
2008-07-15,6.88000011444092,6.93499994277954,6.66499996185303,6.78999996185303,50704600,5.00901937484741
2008-07-16,6.7649998664856,7.2350001335144,6.71999979019165,7.17000007629395,31135000,5.28934764862061
2008-07-17,6.92000007629395,7.24499988555908,6.88500022888184,7.19500017166138,26708600,5.3077883720398
2008-07-18,7.19500017166138,7.28999996185303,7.07499980926514,7.17000007629395,19601600,5.28934764862061
2008-07-21,7.17999982833862,7.23999977111816,7.01999998092651,7.04500007629395,14497600,5.19713449478149
2008-07-22,7.03499984741211,7.59999990463257,7.0149998664856,7.56500005722046,30885200,5.58073949813843
2008-07-23,7.61499977111816,8.01500034332275,7.51000022888184,7.71000003814697,35591400,5.68770742416382
2008-07-24,7.57499980926514,7.6100001335144,7.2649998664856,7.26999998092651,27351600,5.36311531066895
2008-07-25,7.36499977111816,7.46999979019165,7.17500019073486,7.21000003814697,21248200,5.31885480880737
2008-07-28,7.15500020980835,7.28499984741211,7.03499984741211,7.11499977111816,20888400,5.24877309799194
2008-07-29,7.15000009536743,7.69500017166138,7.09499979019165,7.49499988555908,32637400,5.52910041809082
2008-07-30,7.53499984741211,7.54500007629395,7.21000003814697,7.33500003814697,36695200,5.41106748580933
2008-07-31,7.27500009536743,7.57499980926514,7.25500011444092,7.34499979019165,39620600,5.41844606399536
2008-08-01,7.44999980926514,7.46000003814697,7.11499977111816,7.21000003814697,25894800,5.31885480880737
2008-08-04,7.21500015258789,7.21999979019165,7.00500011444092,7.03000020980835,30709600,5.18606901168823
2008-08-05,7.14499998092651,7.28499984741211,7.11999988555908,7.26000022888184,3.5e+07,5.35574007034302
2008-08-06,7.23999977111816,7.48000001907349,7.17500019073486,7.46999979019165,27334800,5.510657787323
2008-08-07,7.31500005722046,7.42000007629395,7.24499988555908,7.26000022888184,18828200,5.35574007034302
2008-08-08,7.30999994277954,7.6399998664856,7.28000020980835,7.55999994277954,24688800,5.57705068588257
2008-08-11,7.48000001907349,8.19999980926514,7.46999979019165,8.14999961853027,58818600,6.0122971534729
2008-08-12,8.06999969482422,8.44499969482422,7.9850001335144,8.18000030517578,43118200,6.0344295501709
2008-08-13,8.21500015258789,8.22999954223633,8.02999973297119,8.14999961853027,27991600,6.0122971534729
2008-08-14,8.05500030517578,8.55000019073486,8.03499984741211,8.46000003814697,33324000,6.24098777770996
2008-08-15,8.55000019073486,8.59000015258789,8.29500007629395,8.34500026702881,20804000,6.15614795684814
2008-08-18,8.3149995803833,8.4399995803833,8.1899995803833,8.25500011444092,21241800,6.08975744247437
2008-08-19,8.19999980926514,8.27999973297119,7.94500017166138,7.97499990463257,23239600,5.8831992149353
2008-08-20,8.07999992370605,8.07999992370605,7.77500009536743,7.88500022888184,22063800,5.81680774688721
2008-08-21,7.78999996185303,7.88500022888184,7.72499990463257,7.84000015258789,15845000,5.78360795974731
2008-08-22,7.88000011444092,8.08500003814697,7.84999990463257,8.02000045776367,13274200,5.91639757156372
2008-08-25,7.9850001335144,7.99499988555908,7.7350001335144,7.76000022888184,15259800,5.7245945930481
2008-08-26,7.83500003814697,7.84000015258789,7.65000009536743,7.75500011444092,13611400,5.72090291976929
2008-08-27,7.72499990463257,7.875,7.66499996185303,7.79500007629395,16842600,5.75041389465332
2008-08-28,7.90500020980835,8,7.84000015258789,7.98999977111816,10432200,5.89426422119141
2008-08-29,7.95499992370605,8.02499961853027,7.69999980926514,7.78000020980835,19854000,5.73934698104858
2008-09-02,7.98000001907349,8.40999984741211,7.86499977111816,7.86999988555908,27398400,5.80574178695679
2008-09-03,7.99499988555908,8.11999988555908,7.88000011444092,7.96500015258789,19661400,5.87582159042358
2008-09-04,7.90500020980835,7.91499996185303,7.53999996185303,7.53999996185303,25726400,5.56229734420776
2008-09-05,7.44999980926514,7.625,7.38500022888184,7.59000015258789,19241200,5.59918355941772
2008-09-08,7.78999996185303,7.80499982833862,7.58500003814697,7.76999998092651,27445200,5.7319712638855
2008-09-09,7.80000019073486,7.84999990463257,7.5149998664856,7.51999998092651,23378200,5.5475435256958
2008-09-10,7.56500005722046,7.66499996185303,7.44999980926514,7.53000020980835,15843000,5.55491971969604
2008-09-11,7.43499994277954,7.82999992370605,7.38000011444092,7.81500005722046,33134400,5.76516675949097
2008-09-12,7.74499988555908,7.83500003814697,7.60500001907349,7.66499996185303,20848600,5.65451097488403
2008-09-15,7.42500019073486,7.79500007629395,7.375,7.53999996185303,25551200,5.56229734420776
2008-09-16,7.72499990463257,8.07999992370605,7.68499994277954,8.01500034332275,43638600,5.91270875930786
2008-09-17,7.80000019073486,8,7.73999977111816,7.78999996185303,30129800,5.74672365188599
2008-09-18,7.92000007629395,8.08500003814697,7.64499998092651,8.01500034332275,38841200,5.91270875930786
2008-09-19,8.19499969482422,8.26500034332275,7.5,8.06999969482422,37638400,5.95328140258789
2008-09-22,7.99499988555908,8.01000022888184,7.59999990463257,7.63000011444092,22160000,5.62869071960449
2008-09-23,7.6399998664856,7.7649998664856,7.5,7.53000020980835,19148000,5.55491971969604
2008-09-24,7.55999994277954,7.67000007629395,7.35500001907349,7.44500017166138,16670400,5.49221658706665
2008-09-25,7.50500011444092,7.53000020980835,7.39499998092651,7.46500015258789,19247200,5.50696897506714
2008-09-26,7.26999998092651,7.5,7.25,7.48000001907349,19071600,5.51803541183472
2008-09-29,7.42999982833862,7.53999996185303,7.07499980926514,7.08500003814697,41439400,5.22664165496826
2008-09-30,7.19000005722046,7.46500015258789,7.06500005722046,7.43499994277954,27081000,5.48483896255493
2008-10-01,7.28000020980835,7.53000020980835,7.26000022888184,7.40000009536743,20794000,5.45901870727539
2008-10-02,7.44500017166138,7.49499988555908,7.07999992370605,7.08500003814697,19332800,5.22664165496826
2008-10-03,7.18499994277954,7.31500005722046,6.80999994277954,6.82999992370605,27399800,5.03852653503418
2008-10-06,6.66499996185303,6.78999996185303,6.24499988555908,6.4850001335144,42221600,4.78401899337769
2008-10-07,6.57000017166138,6.61499977111816,6.13000011444092,6.1399998664856,38834400,4.52951145172119
2008-10-08,5.9850001335144,6.3600001335144,5.75,5.7649998664856,50018000,4.25287008285522
2008-10-09,5.80000019073486,5.93499994277954,5.48999977111816,5.50500011444092,35872800,4.06106758117676
2008-10-10,5.15500020980835,5.625,5,5.53999996185303,65564400,4.08688592910767
2008-10-13,5.80999994277954,5.94999980926514,5.56500005722046,5.86999988555908,33906000,4.33033180236816
2008-10-14,6.03999996185303,6.11499977111816,5.58500003814697,5.65000009536743,34384000,4.16803455352783
2008-10-15,5.5,5.53000020980835,5.05000019073486,5.05999994277954,30552000,3.73278784751892
2008-10-16,5.03999996185303,5.32000017166138,4.84499979019165,5.28000020980835,40349800,3.8950834274292
2008-10-17,5.14499998092651,5.35500001907349,5.03499984741211,5.22499990463257,28693400,3.85451126098633
2008-10-20,5.28000020980835,5.57000017166138,5.25,5.56500005722046,25389000,4.10532999038696
2008-10-21,5.28000020980835,5.52500009536743,5.25,5.25500011444092,20570600,3.87664103507996
2008-10-22,5.11999988555908,5.24499988555908,4.88000011444092,4.99499988555908,29681400,3.68483805656433
2008-10-23,5.0149998664856,5.15000009536743,4.875,5.13000011444092,35400400,3.78442764282227
2008-10-24,4.57999992370605,5.03499984741211,4.57999992370605,4.84000015258789,27038200,3.57049322128296
2008-10-27,4.65000009536743,5,4.65000009536743,4.79500007629395,20265200,3.53729701042175
2008-10-28,4.90000009536743,5.44999980926514,4.75,5.42999982833862,31461600,4.0057373046875
2008-10-29,5.42500019073486,5.90500020980835,5.32499980926514,5.66499996185303,40145200,4.17910051345825
2008-10-30,5.92500019073486,6.34999990463257,5.73000001907349,6.30999994277954,39347600,4.65492057800293
2008-10-31,6.26000022888184,6.59000015258789,6.14499998092651,6.56500005722046,37363800,4.84303379058838
2008-11-03,6.33500003814697,6.57499980926514,6.21500015258789,6.2649998664856,25428000,4.6217246055603
2008-11-04,6.47499990463257,6.4850001335144,6.05999994277954,6.21999979019165,47422800,4.58852672576904
2008-11-05,6.17500019073486,6.25,5.81500005722046,5.83500003814697,20290400,4.30450963973999
2008-11-06,5.74499988555908,5.875,5.5149998664856,5.54500007629395,26485600,4.09057664871216
2008-11-07,5.5,5.61999988555908,5.13500022888184,5.27500009536743,34429400,3.89139580726624
2008-11-10,5.5,5.5,4.95499992370605,5.09999990463257,35333400,3.76229476928711
2008-11-11,4.75,5.13500022888184,4.71500015258789,4.99499988555908,52677400,3.68483805656433
2008-11-12,4.83500003814697,4.95499992370605,4.6399998664856,4.66499996185303,45930800,3.44139361381531
2008-11-13,4.72499990463257,4.73000001907349,4.03999996185303,4.65500020980835,69926400,3.43401789665222
2008-11-14,4.59499979019165,4.61999988555908,4.30499982833862,4.30499982833862,26799000,3.17582154273987
2008-11-17,4.21000003814697,4.54500007629395,4.13000011444092,4.32000017166138,31589000,3.18688726425171
2008-11-18,4.30999994277954,4.43499994277954,4.07000017166138,4.19000005722046,31045000,3.09098434448242
2008-11-19,4.1399998664856,4.27500009536743,3.97499990463257,3.98499989509583,28978200,2.9397554397583
2008-11-20,3.9449999332428,4.0149998664856,3.58500003814697,3.58500003814697,35521000,2.6446738243103
2008-11-21,3.74000000953674,3.95000004768372,3.52999997138977,3.91499996185303,42078200,2.88811635971069
2008-11-24,4.02500009536743,4.25,3.97000002861023,4.22499990463257,34028200,3.11680507659912
2008-11-25,4,4.30000019073486,3.94000005722046,4.10500001907349,42982200,3.02827978134155
2008-11-26,4.01999998092651,4.41499996185303,4.0149998664856,4.3899998664856,20098800,3.23852705955505
2008-11-28,4.32499980926514,4.46999979019165,4.32499980926514,4.46500015258789,6437400,3.29385566711426
2008-12-01,4.31500005722046,4.33500003814697,3.96499991416931,3.97499990463257,21365600,2.932377576828
2008-12-02,4.09000015258789,4.26999998092651,3.99000000953674,4.2649998664856,22349600,3.14631271362305
2008-12-03,4.15999984741211,4.36999988555908,4.07999992370605,4.32000017166138,22828800,3.18688726425171
2008-12-04,4.20499992370605,4.70499992370605,4.15000009536743,4.30499982833862,37240800,3.17582154273987
2008-12-05,4.21999979019165,4.57499980926514,4.09000015258789,4.55999994277954,25890800,3.3639349937439
2008-12-08,4.65000009536743,4.875,4.63500022888184,4.80000019073486,24430600,3.5409848690033
2008-12-09,4.68499994277954,4.8600001335144,4.61999988555908,4.63500022888184,24375600,3.4192636013031
2008-12-10,4.64499998092651,4.83500003814697,4.55999994277954,4.7649998664856,19714400,3.51516532897949
2008-12-11,4.71000003814697,4.76999998092651,4.46000003814697,4.4850001335144,21210200,3.30860757827759
2008-12-12,4.44500017166138,4.71999979019165,4.41499996185303,4.67000007629395,20531200,3.44508361816406
2008-12-15,4.71000003814697,4.75500011444092,4.44500017166138,4.5,28568200,3.31967234611511
2008-12-16,4.60500001907349,4.86499977111816,4.53499984741211,4.8600001335144,32550600,3.58524632453918
2008-12-17,4.79500007629395,5.0149998664856,4.7350001335144,4.91499996185303,30114600,3.62582230567932
2008-12-18,5.00500011444092,5.18499994277954,4.70499992370605,4.79500007629395,23996000,3.53729701042175
2008-12-19,4.88500022888184,4.98000001907349,4.72499990463257,4.94000005722046,29267400,3.64426469802856
2008-12-22,4.94500017166138,4.98000001907349,4.59000015258789,4.67999982833862,16918800,3.45246076583862
2008-12-23,4.69000005722046,4.80000019073486,4.54500007629395,4.59499979019165,18512400,3.3897557258606
2008-12-24,4.625,4.67000007629395,4.59999990463257,4.67000007629395,3521800,3.44508361816406
2008-12-26,4.73999977111816,4.75,4.625,4.67500019073486,5993600,3.44877195358276
2008-12-29,4.71500015258789,4.71500015258789,4.46000003814697,4.5149998664856,11185600,3.33073830604553
2008-12-30,4.54500007629395,4.67999982833862,4.52500009536743,4.67999982833862,13106200,3.45246076583862
2008-12-31,4.65999984741211,4.76000022888184,4.6399998664856,4.73000001907349,9856800,3.48934578895569
2009-01-02,4.70499992370605,4.92999982833862,4.66499996185303,4.92000007629395,14885400,3.62951040267944
2009-01-05,4.94000005722046,5.03000020980835,4.80000019073486,4.96000003814697,16070600,3.65901899337769
2009-01-06,5.02500009536743,5.17999982833862,4.97499990463257,5.1100001335144,17609800,3.76967310905457
2009-01-07,5.01999998092651,5.04500007629395,4.90000009536743,4.99499988555908,24216600,3.68483805656433
